document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG4370,True,<STU1><ARG08><YEAR06><GRADE2><TIMED>,1293,True,fad6316d42b93dc1b0fd3a24a400c42b7d93fe13c521c62677e90ebae062bbe5,253,usable,1282,True,02c692da35b3a26367b7e45f3ef6457513d60781c048c73a4c096f5ca55c5bb3,231,usable,2283,1.0,True,1.095,0d4e979223acb045e43aed88eb8a8b39eb12613abae51dc3e86b26aa64f951fa,253,usable
WARG4371,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,1933,True,b916e971a13b5cff91d9cf3be75f8dcd2534e7b1084dee7be4c44fa8d089b568,353,usable,1953,True,b2fe4a6a2647e75320e32c4f00e18e12f06e221e164bef038984777b7c9f71ad,314,usable,3232,1.0,True,1.121,b0d9fc531560c535d5df88613ec3592ee80c2e26b25e278c3451c54ebd1ae8ec,352,usable
WARG4372,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1113,True,308baa11f5e9407bb9a04247294948ec63f4a8ba5600e9e3949b10ced3bb60b7,206,usable,1116,True,244576815e335ce6364027d40534d4e46ecff4162749447c830f3673c6c1dbfe,177,usable,1888,1.0,True,1.164,f256ad39d808fb81defd9d681e9fb56023188d9fd1add70335bc549596602b0c,206,usable
WARG4373,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1292,True,b20e70f2fc11e62e3ea2aac0c382abfc6f25dae7aa20cb83ee30b4b5ad493b33,231,usable,1290,True,78bff799babe83acf13e37af596f4e16a1292c2de344a81f1d8f702af27c71ed,200,usable,2169,1.0,True,1.155,a646bfde1b375191329492d7834bfcf11eb7a5ccb1c40ca45c1206b9d430cd3b,231,usable
WARG4374,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1347,True,c7ecc8e787d36e11398c06bd4bbe81c93ca35b595041b14fdee604c7c67cac1b,241,usable,1365,True,1995b7d4f55a5ec0e9b355bb8c5214b1439612707d42ff1a202789adff5f1fc9,217,usable,2286,1.0,True,1.111,d4a32b0560d871d503597a63f665ec416fded4620a5004c3b3c8d2d2ee54dfdd,241,usable
WARG4375,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1243,True,9a5aaa302c170f6d63adc901a5690d8d3725383eda78bbac4238a007eae27497,218,usable,1251,True,02c0940b0140e8a836464225a56e9a83fc610d24607fcb05c937f74d26e42f4a,187,usable,2071,1.0,True,1.176,2f1474dc415f827094783e4e3d3af07fa972e57644210d58a71567762b29265c,220,usable
WARG4376,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1228,True,2a5f1c5116dd5b8fabb6e3fecc7f33c12769338cd9685f928a4f8c8b863aefc6,209,usable,1219,True,0c32289f17c9e2c6359dd5fac2c7a44797f0a38fe43b89178833b04280c6175e,186,usable,2017,1.0,True,1.129,7bd994ec6b791f9af49e802d94bf9f6332b03e8db67b69424426f6311835b539,210,usable
WARG4377,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1077,True,faab15ef35fc9af5c68efd6fd3fe4a940ccaa70fc0714451f0f602298e6bae56,195,usable,1077,True,081fc30c0fedd3d432381200bb76824731c909a63886fbcd494bacdf34f40b73,167,usable,1845,1.0,True,1.168,84fa2d8a4ee6cdca6754343bd0cead7b9acea8b27cf9c1e485557cc27967644f,195,usable
WARG4378,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1531,True,06215bd77d9bf372e3ccc912cc02a4cb29c8995777aa7201421842e470d44cb6,289,usable,1551,True,c9de78c842727b68ffc100bc6037aadc5c6a4324a3e0f1870f28d262fc7b17d6,249,usable,2638,1.0,True,1.161,9175184d1c8b5a3d73e2156689ff3f5f1a0b7a666841423925e2891a5bc0e2b8,289,usable
WARG4379,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1348,True,9064009ff33661e2f586f22565306b4e48d289e0018092d585ea0e8da16e43bf,247,usable,1364,True,4ede2a061bd3bfa451548b01750f1bd82716f00793681de71b512c969be15fbf,214,usable,2294,1.0,True,1.154,215e9ba4d8a65ae23a964b7684b8bf3722a96d218d5c14bb2608ab3dcefd0aa2,247,usable
WARG4380,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1454,True,eb6223acd83eafb1f74aa6ee9650936144506bda99966806a9e9ae3616e7b88b,254,usable,1475,True,c32705c6b9c9a710f690f42a1cea290545eaf1058c197f6fee350e37de64a502,222,usable,2435,1.0,True,1.144,8768261f3ae230a41046b2b35a889cd158e504f361556a4316b87c5548f54cf1,254,usable
WARG4381,True,<STU1><ARG10><YEAR05><GRADE2><TIMED>,1393,True,90f5b94c8237d10406f81e9741498f32c02153262b4df33480f6621611ac0050,264,usable,1404,True,f111fd6f2f087229971abe22647c4fb0907b14b5db0183c03ec96baecbf12b98,236,usable,2398,1.0,True,1.119,a54720adb2fe73fd4df155b5570903b8956399aadaf6249de82dbf138723a6b9,264,usable
WARG4382,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1721,True,249af6058d53272d94f06fa1504936ac7feec409eac00bf141c518b648190f9d,309,usable,1731,True,ba00aa8ea7e1ce20a08ff15155ebf001a94e3e7c50c63994440ac5ad7c6d4faa,267,usable,2907,1.0,True,1.157,a03cfb924026d82208387c8a4f8e7f25707bb353b18d7dc296b52cee62823cc0,309,usable
WARG4383,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1754,True,f0b97c1e6c02fa9f11b9b057522b2e174eebb50e823c73784288b9501843a370,318,usable,1773,True,255149040c4a44f0655244d092b8fb26a903c0a1e010963bfbce79d19e73fb02,277,usable,3000,1.0,True,1.159,2f7bb5803e301754d308366152da67dc442be6bb1b46bd9bc15e458c140f386f,321,usable
WARG4384,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1680,True,781566953877eba2d8464ab1729f276cb02693737ad94aef74ee805b6ba34d72,307,usable,1708,True,14f320b12e153f884cfcfc09c033c3951915ece9277090db522bbba150efe2e0,276,usable,2846,1.0,True,1.112,25fe9f23f86f172c2f311d3d9ca9ba2d55e3fc91a5cc8b59868a37e4aa2c9a99,307,usable
WARG4385,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1404,True,5b4b45429011ee8df7476afb36fb7e67fa21de8e61562251401556ef3795bd0a,234,usable,1423,True,b3d5efd5fdacedb6b3f8d665390e57840cfece26afef7ec3b006612896953de5,209,usable,2294,1.0,True,1.12,4bb57118beac7996b37df2984ed679dc31de1c6194839a3d125aa58819aff6c1,234,usable
WARG4386,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1275,True,04866f9f5b47940573c3e1a7e59e168468c09ee969caed3da0c931ce9fdb72ed,227,usable,1295,True,a5f9cd506ff8316c26ca9a91ea05ee9c459f27f310014c0e3e0e8580c2333b69,197,usable,2143,1.0,True,1.152,19b3926b182f1d0b388163734dd455d3ab119b6e4ff2029a706c142463df22be,227,usable
WARG4387,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1560,True,b1b9b84c79d7dfed6b7b205df83793546a889c0a1408dcc849bcc6a01c3ade2f,304,usable,1563,True,2dc0128b2a869fbd6384ea54ce64c70cce00d37cce65e5f8bea7952a4ad13d3a,282,usable,2725,1.0,True,1.078,1a0d2c766f78782762b4ebe5a0ff38fcc9120707f192d369e353fb7a2f427436,304,usable
WARG4388,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1650,True,ed626954808ce14406ee9bafbfcd625bb0c41c064eb7ec190f9535c343090cbd,319,usable,1677,True,7d8900e4b03e634b3df2a3add6634db356716aa215e80f0f4371ffac68d51f45,283,usable,2905,1.0,True,1.127,0e314f604e32453427f1bf97df2c19e413e68158b6f9a272ef35c2733c5db711,319,usable
WARG4389,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1248,True,28fd66f38b528ccb30b1c3d7509fcfdcd8d7e9d3b33793a3722a3d204b989da0,243,usable,1256,True,5dace2f48c2c69bf685570bca8cebb664fa63b68603f2ba3cf2f5bf9e559142f,218,usable,2205,1.0,True,1.119,941ab4d451f17964830139e98c31a029ff353fe2754ebabcc07c7c454734224d,244,usable
WARG4390,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1144,True,3c118f7ed4d24ba34814a8b7a30c338ea305820a983ccd67bc9296150aaed441,200,usable,1158,True,91c6e9e993164b749ab2727ee459f06758d7b483c2463d6061e06bfb8c76963c,178,usable,1923,1.0,True,1.124,67b356a93c5c707cd7d891b424ac03f656145fb416b0f9ff20517615aa64320b,200,usable
WARG4391,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1147,True,b49e2de68d6ffc3110f4278c6311c178f82d4e3e2a76e1a7ecae73506d1f3503,206,usable,1159,True,6a2b03b5a6c52dffe9066ae86188be7670fb7b84ba91121cf64a1b925789fdfe,182,usable,1932,1.0,True,1.132,6793ed1731bd49ace649eb4b1e6237a152b2dd8cde864749b89ef2ca358c34a8,206,usable
WARG4392,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1157,True,cbb38c22228596a380aadb7ce847bd3e570a02162218b32447e46684d5a4f6c3,189,usable,1165,True,ae4f62cb62f47734d801f681663c9f7ba1e1e6d89c5452d1d8b6e0ebf96f3834,170,usable,1884,1.0,True,1.112,a744abfdebafc6a2234b17e2fcd5444a31ecd016f0915fb62d39e1d04c960349,189,usable
WARG4393,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1604,True,324604c7d34b1d01a51ae65acc2936a8f632f152f42479ee083d00ee4bec4faa,289,usable,1614,True,d8344f63bc10d7f3f4d093e4e88f374fc2c8d675e2c418dbf5056de953c4ce84,258,usable,2669,1.0,True,1.12,f65169fd30d5c8756223f90d41d37a8291e1e65fa255166e6d124abf39c7d1a6,289,usable
WARG4394,True,<STU1><ARG17><YEAR05><GRADE2><TIMED>,1404,True,3aeb69b068fa196c3928ad3c4e482ad9aa0d09b4b7d75da122417b2d5c75e8e5,239,usable,1417,True,f9b199cabc1e19bff3b08a3d87b585408227510d1e7b25e5f33aaa04a0a7e791,211,usable,2311,1.0,True,1.133,af8cccc838ed97b046e535978d216b0ecdc1f4d9dbc3377fc8d5478e2d5decca,239,usable
WARG4395,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1548,True,38c216c603a48e2de5d435db48d87b56dd7170e08dd7e870526824c05fa1994a,302,usable,1588,True,0612d59b279fb16b122e441d09c46550a536836f89645b90ea24a4a6a09c6fff,267,usable,2738,1.0,True,1.127,c4adef4303a422245c8e87aa0f7b76b6b437fe2575b0ea0804ba86c98dbc01c7,301,usable
WARG4396,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1331,True,4ee03e9639bfa3396efa274ef5717808e97a5ef431026f660151b0fe5a065e09,260,usable,1347,True,f494e8a4f3dee08780ac308c34ac8996491e43f7b9889f2137993721be96f402,225,usable,2345,1.0,True,1.156,d50a779c7251779a67579bfc32578ab497740eb643548b1c17d99c27aebe7d9b,260,usable
WARG4397,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1468,True,4d21d88edf4a319f758afb625eeb581d98c0fb3b045ce7a8ad14dcc1d50a5a9f,275,usable,1478,True,44e741107a9a556616a69530042ec1c08b1e656022f6fddc7c173b331851aa40,245,usable,2518,1.0,True,1.127,776e53ce38c9c74becb992a16fd3db96208bdf021d19fd9cec8bad8520396e49,276,usable
WARG4398,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,923,True,23087f8b928f31b42d20455a0c9f989074ad01892d91ace15f768042e38c30e1,190,usable,915,True,9515c46fb547baa2d2da3af50f433799e0336bb01d96c7efdcd7be46ff43352f,160,usable,1612,1.0,True,1.188,6b11ee24f581191c34df64e8dd99c17abe9d2ce68db223c6998d77ae3ffb29f0,190,usable
WARG4399,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1424,True,7a716506e7522821c1c2c3ff32c7dd1e5edbc4f5e2405cd3203a0261426269d5,271,usable,1434,True,aabe118c2eaa2d619080f7a7fa9489216eb408031e13fe8d8700d490c850c2da,236,usable,2460,1.0,True,1.148,91abd005b23e745851fa1c5a413e9b402ab7f5186e130c545c09f65b38a646f6,271,usable
WARG4400,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,1529,True,2e83a9b903f340503311b5ca59f199b7e1a65821c9d02b03a2bb7e9ba17a349d,282,usable,1534,True,4756f1d1a658300e7209830805d79f90d327ffa0f93897b07e68f1cde4d24d1f,254,usable,2594,1.0,True,1.11,1ab571a67b1dfce351e948d30add25978079c73ff1508d0125bcce6c46f0dec7,282,usable
WARG4401,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,959,True,4a3220420014cf756d59be93f4d627191376bf208d5238fa64078a7ea3f653f4,178,usable,957,True,cbed659f14f535c9f2231a40b98be8824db7b7c6b9e5bddf2a06477c14051246,161,usable,1637,1.0,True,1.106,cf98075933e61abdb4430f7ec9c28ccb10469048cb42830a446ae60405166115,178,usable
WARG4402,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,1801,True,2516758b6a91f11da2eae4e90364163434eb3d21ca7c989e810f356854542f56,346,usable,1803,True,32c8ae74794714ff53a82e3270779a2065ca4fb6add61aaa95345239ddd62eb5,299,usable,3095,1.0,True,1.157,b735440635d7e2fa673d3ffe73a7c1c1a019923f25099c7ad90452da5695d7cb,346,usable
WARG4403,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1449,True,9853afc5d0dfc26d41c9bb496b89ec8c6fcde17a68e6b7365b8c729369b871d4,294,usable,1456,True,321845d1f896730e3f74446da73ecbd77737d0c97947b7ad481f1f782900285b,250,usable,2584,1.0,True,1.176,a452eae15fb2fe12c5da2bcfb3e3cd2fd20d71be19ef6714465c0145123241c0,294,usable
WARG4404,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,732,True,8bd768b352ae00759f4cde0e2fb4b1b947836193399b9eaa2620ad07c55f25b1,144,usable,730,True,65852d2470af3e059c46a860a3b23fcdac3dd3b099be6a0cbddd0b0bee6fd108,128,usable,1281,1.0,True,1.125,d1f1786004ba880288dd21a373fa709399264c924cf9d4bccdeb4a1c460ebe12,144,usable
WARG4405,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,1341,True,7848158811785f110fe2bf3ea8278e089be9d2da8e53bf7aa001ab1f44b4c96b,259,usable,1349,True,79adec046d695a67236e3fe9e69b90187e7dd91a948c56b7b4eabd3b27daf255,223,usable,2329,1.0,True,1.161,b412e0d47b7d53c7645493ede1f6244b525cba994eb1ec1ebe9b0db0379786c5,259,usable
WARG4406,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,2505,True,a43ae7f36d5f0554b2c6af7f47ec7642b6d0bae2ddf75508b0a2701508d03fd2,493,usable,2505,True,f9bb68af2d4b30b6201bc4583993d2bbf8f38a708e8a884ffb9d7ffb9f8a32fa,444,usable,4404,1.0,True,1.11,a5917ae569c3a9c2c7bd321e46bfc6270c3bbfcd1bbd32a27883f0186cee4df0,493,usable
WARG4407,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1223,True,5019b8fcdfd79e22387288cfe4f9b3e4f3c7e7aa67b0101a2f3bbf2d22cc2b21,234,usable,1223,True,80a5a6b38d636b1de4a09904f4024548913b1db453e03e37141325a687822bbc,201,usable,2150,1.0,True,1.169,409bb69fdec99f827b56f238eee4fd01166150cd3b1b7a68ea12b076f5c2fb88,235,usable
WARG4408,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,848,True,096d787eeaeefcb75d1e221a418237525d212818528814f3492191565def7d2a,167,usable,855,True,4ae8f8c817b8f0c20c23da90a227bb83e63286fb78578beeacbefdc6f158d0d6,147,usable,1496,1.0,True,1.136,876ddf9bc969dbf15801001afbbdd84eaf55b48e161f3a15a5626136c1451812,167,usable
WARG4409,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1614,True,266cdd2edfa401cbf97f4a10bf5f008d96782990dd95727e7aad9911464f1f55,325,usable,1612,True,64fbd082f8d0506de418c597b5b5eaec3f19505f0f53300d3e222bfb41baee4d,276,usable,2857,1.0,True,1.178,2afa4f12d127f7eb356fa98d526d81ca8d6c317293384cf821bf6b0f149017a0,325,usable
WARG4410,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1048,True,ff667ff0a32b284339b438723dfc6ee5f565e734f15b6e6cb4df23b192aa4ce7,192,usable,1061,True,4aada179b770ad7afd61314678f22b80dff934b57bc814730d19d2c74cebfb27,173,usable,1787,1.0,True,1.11,4a413dd2c0b62ecaf535bd5333a2c7efef5bb90d0074207d5ffc64386117f613,192,usable
WARG4411,True,<STU1><ARG10><YEAR05><GRADE1><TIMED>,1233,True,6eb256de55b1e33bd4ace9a4b7aae5db87358bf3d888ceb0ff177249863be7d9,247,usable,1217,True,81c6846da082d0034f1ef590a5967454c3b1d4465f640193f441d6b01eae56dd,209,usable,2145,1.0,True,1.187,129a3e73da29730e371c35a10f1e238f8e9fdbc4248756fad78e99f03b8b318a,248,usable
WARG4412,True,<STU1><ARG10><YEAR05><GRADE2><TIMED>,1200,True,50a9752bc54c1870a82cf96f902b2953b0703b33d97c2ebc87f060821cddca0d,235,usable,1194,True,c7e8b37859484b21450f69b14b3763823342a9ec97d702626cffe8aa68455f4e,207,usable,2086,1.0,True,1.135,95f7aa70fb98b4529efeac885a0c2212a59453b5a24c886993076da204bd7415,235,usable
WARG4413,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1649,True,04a5bf3efa1d6bfac3a398a75a8986d6102e7c6d0f0bf61fbcb3088a8298345f,306,usable,1644,True,392ca63c0b9b3bd456bf2a6ad8952afe15fd1a94e523d4cfe2d5079de3730abd,269,usable,2813,1.0,True,1.138,9909c8b33b1577f5e6781de9bed20a8b046c123b8e90fc8d9260ad986b547c40,306,usable
WARG4414,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1538,True,f77521065657917fc8b286545d8dc56f16ad7f3acff87cd2b75d2f40a88684ce,275,usable,1568,True,627d3980de4821aaf4fb5a61ab7e8e125872f9f2dad1f8fb755e0084c168b212,248,usable,2596,1.0,True,1.109,87d82aee70a47d069e37f00cf11b809519817779abc03e65304323adcbaa4c43,275,usable
WARG4415,True,<STU1><ARG23><YEAR07><GRADE1><TIMED>,1340,True,ec7ff50b4c4bf49abd319fed47dd2e11eaff106da8ebbd30c7e514c5d3cd9049,244,usable,1362,True,cfe0dc485878ae61570376b63144d8926b1de1e8d73110f4d0be3117377f3060,221,usable,2298,1.0,True,1.118,1ded787cf619ad2a8371edaf4372cd91a1db17cce6336256cd39807f93ff31e5,247,usable
WARG4416,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1207,True,a28a8679e129b635da89930419a7c12e9cc82c4a57fa68cf764d27b16bf82892,235,usable,1206,True,eefd01308c701a5ec71bbb37b87c0fc584c9265e1ccbd1c853957a3fdc134583,204,usable,2092,1.0,True,1.162,9d98bbd2db83a959cee49891353d31e3975d78b95fe636b5d8a3421bd5e7fcc6,237,usable
WARG4417,True,<STU1><ARG23><YEAR06><GRADE1><TIMED>,1128,True,1e74607c11334acc6312323bdf605cf7c2429074df3e47fc2cfe1d014cbdf5de,219,usable,1133,True,0ce1f745081bfd4914b4c6afc6fb0ce96a673c7fc48aa4aeab98e17f86127ea6,199,usable,1955,1.0,True,1.101,cb6cfabb503f40ecbe9446846da99570da331809a15478a8fe2f297870e82ec0,219,usable
WARG4418,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1665,True,912aed424e2e47264e7c3227358ea57e8fc16db5dc2927b54d2092cb6be2c7fe,313,usable,1695,True,31165acab3c513f4dee1d7b86606fef73bc25184fb82040b23e533ac86fb8a40,277,usable,2863,1.0,True,1.13,3e1185e3d80a4b6f4a5e8c8f35f37e67a8c102a6ddc8fcdcce6b160bc0b555f7,313,usable
WARG4419,True,<STU1><ARG03><YEAR06><GRADE1><TIMED>,1452,True,3205ebc1fa53a626219b5ca32f287335aae7641ad42afd883a48c0ba34c33432,261,usable,1470,True,c112801c189e6911d49db367e8e81e35f3da8f21fbeb719bd261cf7013beba51,237,usable,2469,1.0,True,1.101,e7e3d6955d092d3126444ddeb8db4755eac19a175e2f7c3cf2f3814f62e2f431,261,usable
WARG4420,True,<STU1><ARG23><YEAR06><GRADE1><UNTIMED>,1791,True,8a6f9a19bf2bcebff30026b4f8e2b2994e7ec1452e4d1c5188cce04f670efe9e,352,usable,1806,True,b2505c1e384ac2bc9bbc62cd70219c4617c8134fb3aeaee8ac2b4ebb0d03c446,303,usable,3141,1.0,True,1.162,337b904f63b433dd8852056654dd1798a0d268159538a0f3af31949de4a6b31e,352,usable
WARG4421,True,<STU1><ARG25><YEAR06><GRADE1><UNTIMED>,1816,True,efe8e77ccd5e11a24cef1453e1997be5c5ea6fbcc3769442fd21961a3d01c850,345,usable,1810,True,d4bd259d9e81b63ae291a888a71b31ceb779f17a49d3e1688b677b2e35246878,309,usable,3102,1.0,True,1.117,45a2657d14a853681493480711766704b9ccddbdf0f3f302c43a193878912e34,345,usable
WARG4422,True,<STU1><ARG23><YEAR06><GRADE1><UNTIMED>,1753,True,da621030640f4d65adc5435ea59eeeb47c71d6e2128eaa21caf4f0449516f817,324,usable,1734,True,3a35d488712a2fa8ac53a0d08931b563f61b13e08937759e947cb5ca6b8c5917,280,usable,2947,1.0,True,1.157,565cdfbc46a8b2d953833a7496dc5d8e03751be6fbcb61a80628e943cbb7ed5e,324,usable
WARG4423,True,<STU1><ARG22><YEAR06><GRADE1><UNTIMED>,2042,True,11914a319a8cb6a0d6c6a8b52aba1fc3f2bea77d150d3ee0b95c9f8cbe293b92,349,usable,2072,True,b229349abaa65674d92e5ee3e9b21df673e3c006fd2f9e2fbddfc61f4ab5b7a3,306,usable,3407,1.0,True,1.141,85d34db85bb4c4c27390e897afb01034b18867c83d9bf4b15985cea1ab089a09,349,usable
WARG4424,True,<STU1><ARG06><YEAR06><GRADE1><UNTIMED>,1363,True,b561628b2cc7c4af78eb368b678e42475df23d60ae58ce564e6184f3d8a6a733,272,usable,1377,True,b92a15d45ef2de1bdeaef0af8030f98bba4678af629ecc83ef50cb3c982051a6,238,usable,2427,1.0,True,1.143,f7253158c5939bd01d1fd3ffa1f34a6bd6792184d93f138bc08356256cd077da,272,usable
WARG4425,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1656,True,184e7ba55b1f85fe8c61ed367a17e0ef7c3806c0b298145903313029f1438386,285,usable,1664,True,c555806d25ce08d0934a69ae710d162ed90b809628cfa88eec56284335e2861f,250,usable,2706,1.0,True,1.14,082b51ac4a7c5bd3576e28092856d9853fbc7b6843ba444ec428c95a0a729b0d,285,usable
WARG4426,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,2122,True,582deeb43ec9f6f5ca1e092f8004e80af28e9815e124be764e7291acfc149379,403,usable,2164,True,24c24a2b5839f54f8bbfed2bb6d7eadd1e98d65aa2d39815259a1016b8a50a3f,355,usable,3673,1.0,True,1.135,58247ad44bb37021e6808724a609c8c062d01ac0dfd6a76ff213e06c2d93401c,403,usable
WARG4427,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1623,True,eef5d0c5d5dece4e3c36a76196fdf77f256dcbff8098536e37f82fd83e1944f9,308,usable,1642,True,aa171aa66139c598a0c66403d4feb0dc8bf66bb7876e4aa934f86226797d67fb,273,usable,2798,1.0,True,1.128,de55b3cd25b27764a34fcb869d9878ec76201e744d6268cc54e2ce6d507a9c1a,308,usable
WARG4428,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1739,True,9d39807f3076f8ed1e005781c70a32046b6f32d8d0fce9295be3334379bda696,337,usable,1743,True,ec72987f63c98bf27199adacba294993f5af0b7f05c9fa0e07b0c935787dda11,302,usable,3031,1.0,True,1.116,4f326d53075b30346cfc38f056288b2341756fe560a9aa4a273d541def36efa2,337,usable
WARG4429,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1618,True,37905a4f4bdf558a4d7483a9202dd03fbdb997e0a7f6aca2349dd5d4531bb602,281,usable,1651,True,35a0e9969666d6794022914694093654ebc7a1652fed9f6b4067cf3024712b2f,243,usable,2680,1.0,True,1.156,68e23e2b1d047e0e56349fc83313981e7967616e72b2ad42c35b01cfbd3ead46,281,usable
WARG4430,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1642,True,6adb07ddbcefe6b8e015168f0a52934d5a7e9bd29a56e6df1116e3fc4205f735,292,usable,1651,True,891a1b30995709653f11460d70af7b80b9578b41bd3e0aef8fa154221619c96f,251,usable,2733,1.0,True,1.163,52d83b274aadffce746142886e65f3abeb9a39fa51bb784b86e336072363164b,292,usable
WARG4431,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,1963,True,afb03ca45d241aa7190f633d7808c96e27d56520589917efa97dc68bd09c5d4c,362,usable,1950,True,4d91cd677ce305ede30cb2b498f8e6313f4d941b0bc638222def3da07871ab3c,322,usable,3300,1.0,True,1.127,50a54e58360ae437507853da6ec1e854e99db722988bff3af5b5a02766484f2c,363,usable
WARG4432,True,<STU1><ARG24><YEAR06><GRADE1><UNTIMED>,1652,True,56fe5768a9cd63306458a73cd327b9291161b641a3b96e7c719249405f9f4710,306,usable,1695,True,0714b8a070ebf6ff7c1025240112b9ec3839e3a66b9e1826bac925e157be9838,270,usable,2841,1.0,True,1.133,9df73f5aa62e5e080ba5802d4b1591e77cb46667e4a22dc659629e1bb7dc0fd5,306,usable
WARG4433,True,<STU1><ARG03><YEAR06><GRADE1><TIMED>,1555,True,5922c435a57f7f6a7922578d720f71e01cf9a80b9fd6fcccbe00ed2d06c0319b,290,usable,1559,True,a18e70d7e03f445cb674e190dbdd03dc944a0ef0448aadabd6107dab1af5f825,261,usable,2649,1.0,True,1.115,5a4cd8626ad78c1da346e5df61c156ff8918c7874b0e3ee3570fcdb40fdd9774,291,usable
WARG4434,True,<STU1><ARG15><YEAR06><GRADE1><UNTIMED>,1406,True,ad671fa009a6ab57cbae699185495f8cb1be0032c4aa9f33bf79eb011463fec3,278,usable,1405,True,f65a550edb598b8a13935eb256adcfa5475d7062fcbeef2f2baba2f80e40aa91,241,usable,2463,1.0,True,1.154,f7d6c55d55e96b81238b153bc51e4ab71d62d2340bb378efeb82ab718e0bb6d9,278,usable
WARG4435,True,<STU1><ARG23><YEAR06><GRADE1><UNTIMED>,1461,True,462d3e8e91726a86cbbc6d2d4da50ba68058a6061f811c95b25aa4cacf5d67c0,295,usable,1455,True,e19cb7d50c7e288212e8fc3fe48860c55372b95c2e1ff9a8612fffb9410be806,252,usable,2596,1.0,True,1.179,7bafd6592387698bdf808b742e4d1e21c5fcba3242bac143ad4cc12527dc90e1,297,usable
WARG4436,True,<STU1><ARG13><YEAR06><GRADE1><UNTIMED>,1152,True,2be569d1888f8e3a5b9c43c0e7d921dfe21bd006cfa45dec3acf15652d806a6c,224,usable,1133,True,7c96842e475a31d79d8b1e4a8f9f010a744892be31fa5fc1a9c0466c53a2791b,192,usable,2024,1.0,True,1.167,e5c46e9f1b91a879377d71948c63f4cce832515b926f2de42e07af31aaba8786,224,usable
WARG4437,True,<STU1><ARG02><YEAR06><GRADE1><UNTIMED>,1306,True,c23f8314d87bcbe171fdb48da1b9dbde3d9a95e8c109666d98baaef931862aef,272,usable,1305,True,b83735e58d52c2e130150ffb8238c7add1cf77bfb02cdcf233423119fa44feb6,233,usable,2380,1.0,True,1.167,c803c786f7280511f11481a5401c09a6cc096a11329319cf3e0fe861b6f809f9,272,usable
